pair_id,term_id,item_id,query,title,brand,category,gender,age_group,attributes_short,cosine
0,TERM_0d2234e2,ITEM_843995915d50,köpek doğum günü,köpek doğum günü şapkası,süsle baby party,süpermarket/pet shop/köpek ürünleri/köpek aksesuarı,unknown,unknown,bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.8522
1,TERM_0d2234e2,ITEM_952f7d392eb6,köpek doğum günü,kedi/köpek doğum günü parti seti (3 parça) evcil hayvan doğum partisi,payidar hediyelik,süpermarket/pet shop/köpek ürünleri/köpek aksesuarı,unknown,unknown,menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.7853
2,TERM_0d2234e2,ITEM_b1726d070972,köpek doğum günü,pati folyo balon pati baskılı balon pet kedi köpek hayvan doğum günü balon seti,parti pera,hobi & eğlence/parti malzemeleri/balon,unknown,unknown,balon çeşidi:balon setleri; renk:kahverengi; menşei:cn; ürün uyarıları (oyuncak):uyarı: 8 yaşından küçük çocukların şişirilmemiş balonlar ile oynaması boğulma riskini doğurur.yetişkin gözetimi gereklidir. şişirilmemiş ve patlak balonları çocuklardan uzak tutunuz.,0.7499
3,TERM_0d2234e2,ITEM_dbbbb4c96b11,köpek doğum günü,sevimli süs köpek pasta yiyen köpek figürü doğum günü söz nişan düğün modern pasta kek parti süsü,glam dekorasyon,hobi & eğlence/parti malzemeleri/doğum günü süsü,unknown,unknown,menşei:tr,0.7411
4,TERM_0d2234e2,ITEM_b775c549f792,köpek doğum günü,köpek balığı tema doğum günü xlarge paket set 8 kişilik köpekbalığı shark theme birthday sets,parti atölyesi,hobi & eğlence/parti malzemeleri/parti seti,unknown,unknown,parti konsepti:doğum günü; renk:metalik; color detail:açık mavi,0.6853
5,TERM_61ef489b,ITEM_625017845809,çaykur rize turist çayı,rize turist çay 500 gr x 3 paket,çaykur,süpermarket/gıda & içecek/çay/dökme çay,unisex,yetişkin,,0.9693
6,TERM_61ef489b,ITEM_fc0b713caf2a,çaykur rize turist çayı,rize turist çay 500gr,çaykur,süpermarket/gıda & içecek/çay/dökme çay,unknown,unknown,ağırlık:500 g; menşei:tr; alerjen uyarıları:yok,0.9686
7,TERM_61ef489b,ITEM_4ba3fe7d13b0,çaykur rize turist çayı,rize turist edt 1000 gr,çaykur,süpermarket/gıda & içecek/çay/dökme çay,unknown,unknown,ağırlık:1 kg,0.9121
8,TERM_61ef489b,ITEM_dbd1ccbabc94,çaykur rize turist çayı,edt rize turist çayı 1 kg * 12 adet (koli),çaykur,süpermarket/gıda & içecek/çay/dökme çay,unknown,unknown,ağırlık:12 kg,0.8922
9,TERM_61ef489b,ITEM_45b2bdefe5ae,çaykur rize turist çayı,rize turist siyah dökme çay 500 g,çaykur,süpermarket/gıda & içecek/çay/dökme çay,unknown,unknown,ağırlık:500 g,0.8902
10,TERM_93631139,ITEM_9f7e74dcc4c1,fotoğraf çıkartma makinesi,"fotoğraf makinesi mac book laptop sticker, etiket, çıkartma",cnpromosyon,otomobil & motosiklet/otomobil/modifiye ürünleri/arma sticker & fosfor şerit,unknown,unknown,renk:bej; özellik:diğer; color detail:standart,0.6124
11,TERM_93631139,ITEM_8bb32828fa75,fotoğraf çıkartma makinesi,off road temalı sticker 9 parça çıkartma seti,grigrafik,otomobil & motosiklet/otomobil/modifiye ürünleri/arma sticker & fosfor şerit,unknown,unknown,renk:çok renkli; özellik:hava; color detail:karışık,0.2632
12,TERM_93631139,ITEM_ec7dbf3b9ec8,fotoğraf çıkartma makinesi,kişiye özel metal etiket isim soyisim 3x7 cm arkası yapışkanlı 1 adet,crf,otomobil & motosiklet/otomobil/modifiye ürünleri/arma sticker & fosfor şerit,unknown,unknown,renk:gri; menşei:tr; özellik:uzun; color detail:gri,0.252
13,TERM_93631139,ITEM_e3e12a4719d3,fotoğraf çıkartma makinesi,"adventure camping kamp çadır sticker off road 14 x 10,5 cm",hobi butik,otomobil & motosiklet/otomobil/modifiye ürünleri/arma sticker & fosfor şerit,unknown,unknown,renk:çok renkli; menşei:tr; color detail:çok renkli,0.2245
14,TERM_93631139,ITEM_236fa72b77de,fotoğraf çıkartma makinesi,"pikachu araba, motorsiklet, kask, laptop, cam sticker 14x13 cm",hmnl,otomobil & motosiklet/otomobil/modifiye ürünleri/arma sticker & fosfor şerit,unknown,unknown,renk:sarı; özellik:kendinden yapışkanlı; color detail:sarı,0.2235
15,TERM_3b51c81a,ITEM_d945d5ab9755,futbol malzemeleri,futbol antrenman seti - ayarlanabilir top tutucu bel kemeri + cırtlı tekmelik (yetişkin-çocuk),ckspor,spor & outdoor/ekipman & aksesuar/futbol/antrenman malzemesi,unknown,unknown,renk:beyaz; tip:antrenman çantası; menşei:tr; özellik:ayarlanabilir,0.7526
16,TERM_3b51c81a,ITEM_e373c5752b00,futbol malzemeleri,futbol antrenman kemeri ayarlanabilir tekmelik top tutucu bel kemeri,rebuwo,spor & outdoor/ekipman & aksesuar/futbol/antrenman malzemesi,unknown,unknown,renk:siyah; menşei:tr; özellik:ayarlanabilir; color detail:siyah,0.6904
17,TERM_3b51c81a,ITEM_ddeb7983cf61,futbol malzemeleri,antrenman seti 4m merdiven 12 adet huni 12 adet çanak seti,mrt,spor & outdoor/ekipman & aksesuar/futbol/antrenman malzemesi,unknown,unknown,renk:çok renkli; tip:antrenman merdiveni; menşei:tr; color detail:4 renk,0.6724
